timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2018-10-03 00:00:00+00:00,ETHUSD,224.8,225.3,223.5,224.75,5824,10925249,224.5,10000.0,245267519990,70947.69795244414,15927507.044559276
2018-10-03 01:00:00+00:00,ETHUSD,224.75,224.8,222.6,223.45,5650,12175021,223.35,70.0,271920479505,78993.99652346897,17642774.9282098
2018-10-03 02:00:00+00:00,ETHUSD,223.45,223.45,218.0,219.65,12977,28081534,220.19,500.0,618312000875,181698.59560666775,40007515.83395631
2018-10-03 03:00:00+00:00,ETHUSD,219.65,219.65,215.2,216.9,12202,25745040,217.02,30.0,558697949705,165654.4570640589,35949489.61269425
2018-10-03 04:00:00+00:00,ETHUSD,216.9,218.8,215.7,217.85,8391,16340064,217.56,3.0,355491280460,104921.73879626917,22826692.86158589
2018-10-03 05:00:00+00:00,ETHUSD,217.85,219.15,217.6,217.6,4969,8247387,218.4,1138.0,180116569665,53043.51249144733,11584298.314415995
2018-10-03 06:00:00+00:00,ETHUSD,217.6,218.35,216.55,217.85,5972,10407947,217.41,1200.0,226268856225,66844.01904587692,14531916.120152662
2018-10-03 07:00:00+00:00,ETHUSD,217.85,218.0,216.75,216.95,4410,5593167,217.48,3627.0,121639502740,35940.91989932502,7816394.115206246
2018-10-03 08:00:00+00:00,ETHUSD,216.95,217.7,215.2,216.65,8728,16215023,216.48,215.0,351012857680,104048.80714685532,22523871.587470185
2018-10-03 09:00:00+00:00,ETHUSD,216.65,217.9,216.6,217.85,4373,4783310,217.38,1700.0,103977215475,30713.558933274617,6676364.633617106
2018-10-03 10:00:00+00:00,ETHUSD,217.85,219.85,217.55,218.25,8402,14741365,218.7,100.0,322391581690,95030.13377388137,20783004.927004244
2018-10-03 11:00:00+00:00,ETHUSD,218.25,219.65,217.75,218.75,5917,11231463,218.76,288.0,245694957585,72389.50700731287,15835650.824660815
2018-10-03 12:00:00+00:00,ETHUSD,218.75,219.15,217.55,217.55,3974,6634444,218.39,419.0,144886166835,42760.69768168097,9338298.747061554
2018-10-03 13:00:00+00:00,ETHUSD,217.55,218.6,217.2,217.85,5465,9395690,217.92,250.0,204749771120,60488.55961459233,13181623.306898044
2018-10-03 14:00:00+00:00,ETHUSD,217.85,221.55,217.65,220.85,10021,19781103,220.27,1.0,435712987300,128059.9633969321,28207668.971224744
2018-10-03 15:00:00+00:00,ETHUSD,220.85,221.85,220.25,220.5,6681,12322715,221.03,3500.0,272358066230,79832.79108684571,17644769.56121101
2018-10-03 16:00:00+00:00,ETHUSD,220.5,221.2,219.55,220.35,5578,7554846,220.25,50.0,166395343645,48863.90727589059,10762282.680306401
2018-10-03 17:00:00+00:00,ETHUSD,220.35,220.75,219.85,219.9,2651,3767323,220.19,200.0,82950873815,24382.947809678815,5368765.697337973
2018-10-03 18:00:00+00:00,ETHUSD,219.9,219.9,217.25,218.45,7638,12791124,218.46,100.0,279429037150,82529.08416438117,18028973.260406658
2018-10-03 19:00:00+00:00,ETHUSD,218.45,218.45,215.55,216.7,9764,12058727,216.59,129.0,261170604690,77545.20725914549,16794972.22834926
2018-10-03 20:00:00+00:00,ETHUSD,216.7,217.8,216.15,217.2,5037,6697894,217.02,1.0,145356798815,43101.12224606723,9353754.73375351
2018-10-03 21:00:00+00:00,ETHUSD,217.2,218.15,215.85,215.85,3949,5778113,217.51,200.0,125676112050,37218.61819582074,8095222.812768161
2018-10-03 22:00:00+00:00,ETHUSD,215.85,217.5,215.25,217.3,7597,9166482,216.55,39.0,198493649760,58892.820377820426,12752844.808926918
2018-10-03 23:00:00+00:00,ETHUSD,217.3,220.4,217.25,219.2,9331,14576190,218.97,487.0,319170761160,94154.7047829189,20616902.563984208
2018-10-04 00:00:00+00:00,ETHUSD,219.2,219.3,218.2,219.0,3952,5936572,218.83,5000.0,129904068775,38378.5650654834,8398006.255591005
2018-10-04 01:00:00+00:00,ETHUSD,219.0,225.9,219.0,223.1,16938,33037810,223.2,481.0,737380966460,216856.95069677976,48402108.634260714
2018-10-04 02:00:00+00:00,ETHUSD,223.1,223.95,223.1,223.55,4576,6260836,223.57,10000.0,139970430130,41054.63788408028,9178387.110381335
2018-10-04 03:00:00+00:00,ETHUSD,223.55,224.1,223.15,223.4,3365,5250758,223.67,349.0,117441360300,34447.662785381006,7704758.757881045
2018-10-04 04:00:00+00:00,ETHUSD,223.4,224.7,223.35,224.05,4329,5874800,224.15,500.0,131681346785,38556.00591765029,8642181.882032722
2018-10-04 05:00:00+00:00,ETHUSD,224.05,224.4,223.25,223.4,4090,7071151,223.66,5.0,158152886970,46361.20484010517,10369125.36436974
2018-10-04 06:00:00+00:00,ETHUSD,223.4,223.9,222.35,222.6,3939,7766034,223.13,50.0,173278951730,50858.71576080626,11347816.634043416
2018-10-04 07:00:00+00:00,ETHUSD,222.6,222.9,221.85,222.0,4030,7133068,222.39,1300.0,158628476210,46702.12451266906,10385842.5494253
2018-10-04 08:00:00+00:00,ETHUSD,222.0,224.5,221.95,223.05,7701,14116984,223.26,200.0,315167412030,92648.07217961928,20684103.47631796
2018-10-04 09:00:00+00:00,ETHUSD,223.05,223.25,222.8,222.9,1551,2382123,223.05,400.0,53131077275,15620.868920966908,3484091.9484188207
2018-10-04 10:00:00+00:00,ETHUSD,222.9,223.85,222.05,222.5,4814,8933387,222.88,1.0,199104917590,58478.23782505505,13033517.636154462
2018-10-04 11:00:00+00:00,ETHUSD,222.5,223.1,221.85,221.9,3717,6283046,222.53,12.0,139815696250,41054.6808772133,9135842.921199322
2018-10-04 12:00:00+00:00,ETHUSD,221.9,222.6,221.85,222.35,2846,4033772,222.24,1700.0,89644221675,26351.885300832455,5856292.045027399
2018-10-04 13:00:00+00:00,ETHUSD,222.35,223.35,222.3,223.2,4369,7784890,222.95,1.0,173562425480,50907.6091027083,11349745.496030007
2018-10-04 14:00:00+00:00,ETHUSD,223.2,223.75,222.6,222.6,3710,6315427,223.2,2000.0,140954153270,41308.83363549712,9219730.391041588
2018-10-04 15:00:00+00:00,ETHUSD,222.6,223.5,222.55,223.0,3822,5832302,222.91,738.0,130003188115,38149.78142838171,8503669.190562865
2018-10-04 16:00:00+00:00,ETHUSD,223.0,223.65,222.5,222.65,4035,5382099,223.08,2000.0,120061733395,35229.45536974551,7858850.271071789
2018-10-04 17:00:00+00:00,ETHUSD,222.65,222.85,221.7,222.6,5233,7788245,222.18,280.0,173035169825,50976.6030414078,11325717.8961295
2018-10-04 18:00:00+00:00,ETHUSD,222.6,224.0,222.55,223.3,5761,9543042,223.28,1000.0,213072901335,62640.87157546157,13986199.029834237
2018-10-04 19:00:00+00:00,ETHUSD,223.3,223.75,223.0,223.0,2043,2422648,223.36,1000.0,54111849440,15907.24457593002,3553014.8441012
2018-10-04 20:00:00+00:00,ETHUSD,223.0,223.15,221.25,222.05,6824,9897877,222.06,4039.0,219791578905,64851.47486195403,14400896.41673839
2018-10-04 21:00:00+00:00,ETHUSD,222.05,222.1,218.8,220.5,10873,17972068,220.18,6129.0,395702075345,117496.82444914141,25870068.249296177
2018-10-04 22:00:00+00:00,ETHUSD,220.5,222.35,220.35,221.3,4721,6291023,221.6,1000.0,139408907755,41240.179533770424,9138822.446291111
2018-10-04 23:00:00+00:00,ETHUSD,221.3,221.75,220.6,221.2,2774,3539214,221.09,50.0,78246587900,23171.820000195563,5122935.9557565
2018-10-05 00:00:00+00:00,ETHUSD,221.2,223.6,220.65,222.3,7668,14499776,222.18,336.0,322152489280,95242.15489037787,21160739.665749546
2018-10-05 01:00:00+00:00,ETHUSD,222.3,222.65,221.35,221.5,3691,6590916,221.89,657.0,146241512920,43294.00637663226,9606232.74624521
2018-10-05 02:00:00+00:00,ETHUSD,221.5,221.5,218.35,220.25,9863,19058078,219.69,113.0,418675072910,124545.88964150121,27360746.45993506
2018-10-05 03:00:00+00:00,ETHUSD,220.25,220.35,219.4,219.5,2874,4638599,219.92,500.0,102010738950,30322.849112136922,6668513.1175178
2018-10-05 04:00:00+00:00,ETHUSD,219.5,220.2,219.4,220.0,2096,4224466,219.85,1004.0,92872704060,27605.532097986325,6068935.108020645
2018-10-05 05:00:00+00:00,ETHUSD,220.0,220.2,219.55,220.2,1378,2749430,219.82,1000.0,60436997180,17962.948375327298,3948551.9490143545
2018-10-05 06:00:00+00:00,ETHUSD,220.2,221.45,220.05,220.5,4158,8439466,220.75,34.0,186296103790,55230.6210592583,12191836.214081394
2018-10-05 07:00:00+00:00,ETHUSD,220.5,220.55,219.65,219.7,3092,6556993,219.99,800.0,144245921560,42868.58493301501,9430577.006397853
2018-10-05 08:00:00+00:00,ETHUSD,219.7,220.6,219.6,219.8,2834,4526600,220.23,350.0,99686215780,29554.547209426128,6508596.863315972
2018-10-05 09:00:00+00:00,ETHUSD,219.8,220.45,219.7,220.4,2171,3783061,219.98,2117.0,83217182295,24689.338801601058,5430992.1216378575
2018-10-05 10:00:00+00:00,ETHUSD,220.4,220.7,220.2,220.7,1947,3662315,220.46,928.0,80738432785,23930.651701924628,5275688.22507823
2018-10-05 11:00:00+00:00,ETHUSD,220.7,222.4,220.65,221.45,5849,10236300,221.71,5000.0,226940817710,66950.02554231683,14842968.882250119
2018-10-05 12:00:00+00:00,ETHUSD,221.45,222.3,221.45,221.9,3333,4935802,221.87,3000.0,109507619390,32270.426364639214,7159644.904081801
2018-10-05 13:00:00+00:00,ETHUSD,221.9,223.3,221.9,222.2,4893,10515437,222.62,42.0,234094044505,68805.1063831557,15317361.066696411
2018-10-05 14:00:00+00:00,ETHUSD,222.2,222.95,222.2,222.5,2901,4500733,222.51,571.0,100145270685,29442.029660395703,6551112.911633849
2018-10-05 15:00:00+00:00,ETHUSD,222.5,222.8,222.3,222.3,1741,3303740,222.53,100.0,73517705440,21629.868264168654,4813267.229580669
2018-10-05 16:00:00+00:00,ETHUSD,222.3,223.2,221.8,221.9,4025,7750107,222.35,2286.0,172322134510,50717.06002562831,11276857.229931684
2018-10-05 17:00:00+00:00,ETHUSD,221.9,222.2,221.55,221.55,2138,2900798,221.81,500.0,64342547560,18956.024388043345,4204633.231024587
2018-10-05 18:00:00+00:00,ETHUSD,221.55,221.95,221.25,221.85,2534,4273193,221.61,2583.0,94696767450,27922.97105834104,6187915.043206889
2018-10-05 19:00:00+00:00,ETHUSD,221.85,222.5,221.85,222.25,2240,2878886,222.26,1000.0,63984967510,18831.026438686116,4185309.108519479
2018-10-05 20:00:00+00:00,ETHUSD,222.25,222.6,221.85,222.15,2030,3095721,222.27,55.0,68807511385,20245.0436972835,4499797.028026809
2018-10-05 21:00:00+00:00,ETHUSD,222.15,223.45,221.9,223.05,3468,4312697,222.68,1275.0,96032708695,28238.93280084519,6288098.99059135
2018-10-05 22:00:00+00:00,ETHUSD,223.05,231.5,223.05,226.15,18601,41298579,227.42,55.0,939177731670,271981.49715979357,61853166.27225761
2018-10-05 23:00:00+00:00,ETHUSD,226.15,226.9,225.55,226.2,5702,11885389,226.16,100.0,268788631135,78229.94562045737,17691757.725331347
2018-10-06 00:00:00+00:00,ETHUSD,226.2,226.85,225.05,225.5,4992,9287106,226.03,193.0,209911353515,61131.471498920466,13817236.221096342
2018-10-06 01:00:00+00:00,ETHUSD,225.5,225.9,225.05,225.45,2402,4444262,225.39,200.0,100167200300,29231.23704904706,6588295.196257003
2018-10-06 02:00:00+00:00,ETHUSD,225.45,225.5,224.0,225.2,4451,7982812,224.81,1.0,179459074705,52367.53126807983,11772584.53990691
2018-10-06 03:00:00+00:00,ETHUSD,225.2,225.4,224.9,225.1,1222,2015687,225.15,50.0,45381924625,13232.138426037222,2979132.881739326
2018-10-06 04:00:00+00:00,ETHUSD,225.1,225.8,225.05,225.75,2434,3162566,225.56,500.0,71333513025,20774.060788908104,4685710.948504368
2018-10-06 05:00:00+00:00,ETHUSD,225.75,225.85,225.6,225.85,900,1769652,225.74,200.0,39947835700,11628.822233285577,2625071.373588544
2018-10-06 06:00:00+00:00,ETHUSD,225.85,226.2,225.8,226.05,1271,2420040,225.97,1147.0,54683791230,15897.650495829748,3592270.4900653902
2018-10-06 07:00:00+00:00,ETHUSD,226.05,226.45,225.95,226.15,1631,3458917,226.25,812.0,78255742410,22728.73718601813,5142229.047130324
2018-10-06 08:00:00+00:00,ETHUSD,226.15,226.25,225.55,225.55,1853,3583919,225.91,1.0,80963384920,23529.15403329828,5315411.604974042
2018-10-06 09:00:00+00:00,ETHUSD,225.55,225.95,225.45,225.9,1618,2694246,225.75,100.0,60820741140,17688.415884479644,3993037.852532218
2018-10-06 10:00:00+00:00,ETHUSD,225.9,227.15,225.8,225.85,3685,7042296,226.47,1.0,159483094325,46251.12882561961,10474248.734666128
2018-10-06 11:00:00+00:00,ETHUSD,225.85,226.0,223.6,224.5,8799,16133971,224.63,500.0,362414125915,105680.54428806218,23738879.251453046
2018-10-06 12:00:00+00:00,ETHUSD,224.5,224.8,224.05,224.2,2602,5158385,224.47,120.0,115789237775,33775.921526037775,7581615.017630006
2018-10-06 13:00:00+00:00,ETHUSD,224.2,224.4,223.1,223.45,5305,9997595,223.56,516.0,223497006335,65386.3266448281,14617173.381820828
2018-10-06 14:00:00+00:00,ETHUSD,223.45,224.0,222.25,224.0,5141,9097353,223.21,7823.0,203056033835,59506.069154483936,13281964.784126045
2018-10-06 15:00:00+00:00,ETHUSD,224.0,224.4,223.65,224.3,2599,4173877,224.09,300.0,93529930815,27329.320721801745,6124067.045102253
2018-10-06 16:00:00+00:00,ETHUSD,224.3,224.3,223.25,223.8,3519,5804637,223.71,24.0,129854943640,38044.471735913365,8510891.739927001
2018-10-06 17:00:00+00:00,ETHUSD,223.8,224.25,223.45,223.75,2031,2924730,223.84,1215.0,65467019660,19161.146592011366,4289022.8530322295
2018-10-06 18:00:00+00:00,ETHUSD,223.75,223.8,222.55,223.3,2876,4025151,223.19,20000.0,89836895585,26338.466560825364,5878454.850165406
2018-10-06 19:00:00+00:00,ETHUSD,223.3,223.8,222.95,223.25,1803,2592782,223.24,2000.0,57879665345,16953.253489309485,3784539.9262574445
2018-10-06 20:00:00+00:00,ETHUSD,223.25,224.05,222.6,223.95,3402,3840271,223.45,1000.0,85807763155,25133.683544200223,5615923.303391082
2018-10-06 21:00:00+00:00,ETHUSD,223.95,224.15,223.6,224.0,2003,1897608,223.91,1.0,42488844845,12433.486890521288,2783949.985455939
2018-10-06 22:00:00+00:00,ETHUSD,224.0,224.0,222.95,223.7,1652,2388664,223.49,200.0,53383950380,15643.267826834457,3496096.5564478803
2018-10-06 23:00:00+00:00,ETHUSD,223.7,224.15,223.45,223.95,1385,1594739,223.9,83.0,35705718775,10445.596562547316,2338737.620978543
2018-10-07 00:00:00+00:00,ETHUSD,223.95,224.15,223.65,224.0,1419,1760496,224.01,68.0,39435327880,11534.917561456594,2583835.7851455715
2018-10-07 01:00:00+00:00,ETHUSD,224.0,224.7,223.75,224.25,2817,4520179,224.23,356.0,101351771030,29615.171677736078,6640337.122426759
2018-10-07 02:00:00+00:00,ETHUSD,224.25,224.6,224.05,224.45,1353,2250304,224.39,1000.0,50493258630,14753.730776854445,3310503.9849565653
2018-10-07 03:00:00+00:00,ETHUSD,224.45,224.85,224.25,224.7,1956,4380508,224.58,262.0,98374724015,28708.579053161982,6447193.764482163
2018-10-07 04:00:00+00:00,ETHUSD,224.7,225.25,224.15,224.2,2080,3131407,224.67,5000.0,70352382365,20520.65624705714,4610318.330690772
2018-10-07 05:00:00+00:00,ETHUSD,224.2,224.25,223.8,223.9,1336,2270235,224.06,10.0,50866486625,14859.065016557412,3329296.2048096424
2018-10-07 06:00:00+00:00,ETHUSD,223.9,223.95,223.0,223.4,2520,3885974,223.51,196.0,86855015980,25423.071999925978,5682286.48437562
2018-10-07 07:00:00+00:00,ETHUSD,223.4,223.45,222.05,222.55,3063,4829762,222.84,985.0,107624604030,31576.987717774802,7036503.86064445
2018-10-07 08:00:00+00:00,ETHUSD,222.55,222.65,220.4,222.15,8188,21733328,221.53,587.0,481450823035,141564.30217516847,31360309.681442853
2018-10-07 09:00:00+00:00,ETHUSD,222.15,222.6,221.95,222.3,1875,3156815,222.28,60.0,70169550710,20569.911845518443,4572271.5898973
2018-10-07 10:00:00+00:00,ETHUSD,222.3,222.65,221.45,221.55,2343,3940990,222.04,1862.0,87502516305,25700.182418373177,5706260.737374452
2018-10-07 11:00:00+00:00,ETHUSD,221.55,222.15,221.0,221.25,2676,4096938,221.57,132.0,90773085290,26698.662441636847,5915443.067861401
2018-10-07 12:00:00+00:00,ETHUSD,221.25,222.1,220.95,221.9,3233,6769749,221.45,1653.0,149914017465,44106.44788555628,9767238.749352923
2018-10-07 13:00:00+00:00,ETHUSD,221.9,222.3,221.7,221.95,2408,3944820,222.08,144.0,87604356110,25742.689480019286,5716793.025415509
2018-10-07 14:00:00+00:00,ETHUSD,221.95,222.25,221.35,221.85,1961,3604615,221.81,500.0,79953915710,23517.57752466621,5216434.074002221
2018-10-07 15:00:00+00:00,ETHUSD,221.85,222.3,221.8,222.15,1812,2972562,222.05,980.0,66003322155,19407.939372390025,4309375.856436909
2018-10-07 16:00:00+00:00,ETHUSD,222.15,222.25,221.6,222.25,2004,2924165,221.91,10000.0,64887703015,19084.874204498406,4234965.327826838
2018-10-07 17:00:00+00:00,ETHUSD,222.25,223.9,222.25,223.2,5378,9599686,223.26,350.0,214318278335,62681.710566557755,13994044.344093418
2018-10-07 18:00:00+00:00,ETHUSD,223.2,223.7,222.9,222.95,1978,3419083,223.25,100.0,76329111820,22348.366814503912,4989147.942278543
2018-10-07 19:00:00+00:00,ETHUSD,222.95,223.0,222.25,222.3,1613,2468727,222.61,7480.0,54955419520,16139.919556873034,3592848.3334856224
2018-10-07 20:00:00+00:00,ETHUSD,222.3,223.3,222.3,222.85,1967,2733776,222.84,369.0,60918602240,17857.853609905476,3979387.574146923
2018-10-07 21:00:00+00:00,ETHUSD,222.85,223.3,222.8,223.05,1527,1339120,223.08,50.0,29872157700,8751.503605498716,1952224.97246543
2018-10-07 22:00:00+00:00,ETHUSD,223.05,223.65,222.95,223.45,2568,4489012,223.34,140.0,100256400225,29338.273939232582,6552331.905469701
2018-10-07 23:00:00+00:00,ETHUSD,223.45,226.0,223.25,224.8,6173,11727152,224.73,300.0,263540288270,76969.87792176205,17297310.57939912
2018-10-08 00:00:00+00:00,ETHUSD,224.8,225.35,224.2,224.75,4319,7489825,224.75,40.0,168333815960,49202.385715190365,11058237.544017503
2018-10-08 01:00:00+00:00,ETHUSD,224.75,225.3,223.5,223.8,3249,5212980,224.42,1000.0,116989387595,34227.77068122784,7681386.330660967
2018-10-08 02:00:00+00:00,ETHUSD,223.8,224.7,223.8,223.9,2122,3869906,224.13,1600.0,86734077195,25384.3303816325,5689251.336994895
2018-10-08 03:00:00+00:00,ETHUSD,223.9,224.05,223.55,223.7,1412,2217580,223.77,2886.0,49620752910,14540.80076411034,3253661.8058987516
2018-10-08 04:00:00+00:00,ETHUSD,223.7,224.15,223.65,224.05,1295,1590491,223.96,165.0,35620090440,10429.58412604758,2335773.9258582704
2018-10-08 05:00:00+00:00,ETHUSD,224.05,224.25,222.8,223.0,3629,6115543,223.46,1000.0,136656976160,40072.40101709405,8954526.76520572
2018-10-08 06:00:00+00:00,ETHUSD,223.0,223.6,222.85,223.5,2828,3703480,223.23,1000.0,82670802575,24251.80756829623,5413602.339487319
2018-10-08 07:00:00+00:00,ETHUSD,223.5,223.65,223.15,223.45,1752,2444325,223.41,1.0,54607815575,16015.92799228839,3578063.2418214893
2018-10-08 08:00:00+00:00,ETHUSD,223.45,223.5,223.3,223.5,948,1313580,223.44,13664.0,29349967015,8602.011328130464,1921989.8860621743
2018-10-08 09:00:00+00:00,ETHUSD,223.5,223.55,223.4,223.55,658,1014522,223.47,500.0,22670821060,6645.960181144605,1485126.724579604
2018-10-08 10:00:00+00:00,ETHUSD,223.55,224.6,223.4,224.5,3007,4753846,223.87,27.0,106422864210,31191.50995843269,6982752.562705806
2018-10-08 11:00:00+00:00,ETHUSD,224.5,225.2,224.15,224.35,4040,7975274,224.67,10000.0,179176826975,52560.88394522759,11808630.802706817
2018-10-08 12:00:00+00:00,ETHUSD,224.35,230.3,224.35,227.5,13093,30327457,227.7,500.0,690553425085,200949.2292110863,45756602.6903022
2018-10-08 13:00:00+00:00,ETHUSD,227.5,228.1,226.65,227.65,5387,13290322,227.29,67.0,302064966665,87843.67228677278,19965302.531437807
2018-10-08 14:00:00+00:00,ETHUSD,227.65,227.95,227.25,227.5,2913,4712799,227.62,30.0,107271796230,31158.796556370293,7092303.892390557
2018-10-08 15:00:00+00:00,ETHUSD,227.5,229.0,227.45,227.9,5932,10812859,228.3,1097.0,246853993465,71606.01469124066,16347425.497490188
2018-10-08 16:00:00+00:00,ETHUSD,227.9,228.2,227.5,227.75,3340,6371864,227.86,1.0,145186948390,42161.064572326984,9606667.544722721
2018-10-08 17:00:00+00:00,ETHUSD,227.75,228.45,227.75,228.1,2018,3749306,228.15,1000.0,85540214800,24792.449013533274,5656386.443043141
2018-10-08 18:00:00+00:00,ETHUSD,228.1,228.4,227.75,227.75,2080,2878361,227.99,50.0,65623307200,19032.019454551242,4339082.454208987
2018-10-08 19:00:00+00:00,ETHUSD,227.75,229.8,227.8,229.25,5530,11047061,228.93,27.0,252895747465,73237.21011525858,16765923.732917966
2018-10-08 20:00:00+00:00,ETHUSD,229.25,229.7,228.65,229.45,4362,8355718,229.29,8.0,191584568285,55389.10238213172,12699924.667378236
2018-10-08 21:00:00+00:00,ETHUSD,229.45,229.55,229.0,229.4,2905,3316663,229.28,2000.0,76043756280,21958.71096656855,5034647.023580046
2018-10-08 22:00:00+00:00,ETHUSD,229.4,229.4,227.1,227.7,6220,10237571,228.21,500.0,233630385625,67675.65141869997,15444196.471299706
2018-10-08 23:00:00+00:00,ETHUSD,227.7,227.95,227.65,227.95,1136,1896033,227.86,5000.0,43202101970,12522.788481145937,2853382.843077747
2018-10-09 00:00:00+00:00,ETHUSD,227.95,229.0,227.9,228.3,2918,5437743,228.51,1000.0,124252665245,35943.215998576474,8213041.19454011
2018-10-09 01:00:00+00:00,ETHUSD,228.3,228.35,227.0,227.4,3654,7397874,227.45,494.0,168264240970,48830.78955128743,11106542.871522732
2018-10-09 02:00:00+00:00,ETHUSD,227.4,227.65,227.0,227.4,1916,3222944,227.36,9000.0,73276375925,21259.132250293187,4833446.312101795
2018-10-09 03:00:00+00:00,ETHUSD,227.4,228.05,227.35,227.8,2094,3054962,227.76,6630.0,69579174120,20161.08519576158,4591847.559518551
2018-10-09 04:00:00+00:00,ETHUSD,227.8,228.4,227.8,228.3,1391,1834234,228.12,1552.0,41842115190,12116.289479171188,2763939.8472102103
2018-10-09 05:00:00+00:00,ETHUSD,228.3,228.9,228.3,228.3,1453,3303052,228.46,2000.0,75460405700,21824.266944250496,4985899.404830338
2018-10-09 06:00:00+00:00,ETHUSD,228.3,228.35,227.7,227.7,1172,3266177,228.0,20.0,74467421475,21551.6186875386,4913676.4781058235
2018-10-09 07:00:00+00:00,ETHUSD,227.7,228.7,227.55,228.45,2959,5100101,228.05,4606.0,116305719875,33636.997261375036,7670783.611761578
