timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional,settledPrice,settledTimestamp
2018-11-15 07:00:00+00:00,ETHZ18,0.03126,0.03161,0.03126,0.03155,210,2299,0.03146946,1.0,7234828000,2299,72.34827999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 08:00:00+00:00,ETHZ18,0.03155,0.03163,0.03137,0.03137,100,1810,0.03142461,1.0,5687853000,1810,56.878530000000005,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 09:00:00+00:00,ETHZ18,0.03137,0.03137,0.03136,0.03136,12,77,0.03136923,1.0,241543000,77,2.415429999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 10:00:00+00:00,ETHZ18,0.03136,0.03169,0.03105,0.03166,423,3455,0.03139831,2.0,10848113000,3455,108.48112999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 11:00:00+00:00,ETHZ18,0.03166,0.03166,0.03153,0.03153,101,1103,0.03158382,1.0,3483695000,1103,34.836949999999995,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 12:00:00+00:00,ETHZ18,0.03153,0.03162,0.03154,0.03156,49,800,0.0315874,17.0,2526992000,800,25.269920000000003,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 13:00:00+00:00,ETHZ18,0.03156,0.03158,0.0315,0.03154,94,918,0.03152682,1.0,2894162000,918,28.941620000000004,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 14:00:00+00:00,ETHZ18,0.03154,0.03155,0.03131,0.03144,122,1239,0.03141519,3.0,3892342000,1239,38.92342,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 15:00:00+00:00,ETHZ18,0.03144,0.03174,0.0314,0.03157,318,3248,0.03159398,8.0,10261723000,3248,102.61722999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 16:00:00+00:00,ETHZ18,0.03157,0.03182,0.0315,0.03167,202,1727,0.03164876,3.0,5465740000,1727,54.6574,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 17:00:00+00:00,ETHZ18,0.03167,0.03179,0.03157,0.03164,96,883,0.0316533,63.0,2794986000,883,27.94986,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 18:00:00+00:00,ETHZ18,0.03164,0.03163,0.03147,0.03147,69,725,0.0315168,3.0,2284968000,725,22.849680000000003,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 19:00:00+00:00,ETHZ18,0.03147,0.03189,0.03148,0.03188,104,1232,0.03175387,18.0,3912076000,1232,39.12076,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 20:00:00+00:00,ETHZ18,0.03188,0.03189,0.03169,0.0317,90,1312,0.03180286,21.0,4172534000,1312,41.72533999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 21:00:00+00:00,ETHZ18,0.0317,0.03183,0.0317,0.03183,31,258,0.03179799,40.0,820388000,258,8.20388,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 22:00:00+00:00,ETHZ18,0.03183,0.03183,0.03159,0.03162,63,580,0.03168533,5.0,1837749000,580,18.37749,0.03241,2018-12-28 12:00:00+00:00
2018-11-15 23:00:00+00:00,ETHZ18,0.03162,0.03185,0.03164,0.03177,89,564,0.03180997,2.0,1794082000,564,17.94082,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 00:00:00+00:00,ETHZ18,0.03177,0.03178,0.03166,0.03166,122,1381,0.0317356,6.0,4382686000,1381,43.826859999999996,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 01:00:00+00:00,ETHZ18,0.03166,0.03168,0.0316,0.03163,41,301,0.03163804,13.0,952305000,301,9.52305,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 02:00:00+00:00,ETHZ18,0.03163,0.03164,0.03156,0.03164,62,739,0.03159871,1.0,2335144000,739,23.351439999999997,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 03:00:00+00:00,ETHZ18,0.03164,0.03173,0.03164,0.03173,74,716,0.03167749,10.0,2268108000,716,22.68108,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 04:00:00+00:00,ETHZ18,0.03173,0.03173,0.03167,0.03169,68,841,0.03169272,2.0,2665357000,841,26.653570000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 05:00:00+00:00,ETHZ18,0.03169,0.03171,0.03166,0.03171,39,462,0.03168825,1.0,1463997000,462,14.63997,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 06:00:00+00:00,ETHZ18,0.03171,0.03171,0.03164,0.03167,78,815,0.03166827,50.0,2580964000,815,25.809639999999995,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 07:00:00+00:00,ETHZ18,0.03167,0.03177,0.03167,0.03177,29,590,0.03172619,1.0,1871845000,590,18.718449999999997,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 08:00:00+00:00,ETHZ18,0.03177,0.0319,0.03169,0.03169,158,1772,0.03177156,1.0,5629919000,1772,56.29919,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 09:00:00+00:00,ETHZ18,0.03169,0.03168,0.03152,0.03154,103,673,0.0316407,1.0,2129419000,673,21.29419,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 10:00:00+00:00,ETHZ18,0.03154,0.03163,0.03154,0.03162,55,335,0.03161308,1.0,1059038000,335,10.590380000000003,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 11:00:00+00:00,ETHZ18,0.03162,0.03164,0.03159,0.03159,19,107,0.03161916,10.0,338325000,107,3.3832500000000008,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 12:00:00+00:00,ETHZ18,0.03159,0.03162,0.03157,0.03159,19,262,0.03160443,20.0,828036000,262,8.28036,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 13:00:00+00:00,ETHZ18,0.03159,0.03159,0.03158,0.03158,14,233,0.03158803,4.0,736001000,233,7.360009999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 14:00:00+00:00,ETHZ18,0.03158,0.03159,0.03148,0.03148,87,337,0.03154386,13.0,1063028000,337,10.63028,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 15:00:00+00:00,ETHZ18,0.03148,0.03148,0.03139,0.03139,25,215,0.0314354,7.0,675861000,215,6.75861,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 16:00:00+00:00,ETHZ18,0.03139,0.03159,0.03139,0.03152,103,551,0.0314951,1.0,1735380000,551,17.353800000000003,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 17:00:00+00:00,ETHZ18,0.03152,0.03151,0.03142,0.03142,19,155,0.03147839,1.0,487915000,155,4.879149999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 18:00:00+00:00,ETHZ18,0.03142,0.03142,0.0314,0.0314,11,192,0.03141105,2.0,603092000,192,6.030920000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 19:00:00+00:00,ETHZ18,0.0314,0.0314,0.03134,0.03134,91,168,0.03137959,2.0,527177000,168,5.271770000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 20:00:00+00:00,ETHZ18,0.03134,0.03134,0.03124,0.03126,74,852,0.03129907,5.0,2666680000,852,26.6668,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 21:00:00+00:00,ETHZ18,0.03126,0.03128,0.03118,0.03123,77,646,0.03123239,10.0,2017612000,646,20.176120000000004,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 22:00:00+00:00,ETHZ18,0.03123,0.03124,0.03121,0.03124,86,558,0.03122269,2.0,1742226000,558,17.42226,0.03241,2018-12-28 12:00:00+00:00
2018-11-16 23:00:00+00:00,ETHZ18,0.03124,0.0315,0.03116,0.03119,669,2103,0.0313181,3.0,6586195000,2103,65.86195,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 00:00:00+00:00,ETHZ18,0.03119,0.03122,0.0312,0.03122,38,418,0.03121606,23.0,1304831000,418,13.048309999999997,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 01:00:00+00:00,ETHZ18,0.03122,0.03134,0.03122,0.03124,114,450,0.03129274,11.0,1408173000,450,14.08173,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 02:00:00+00:00,ETHZ18,0.03124,0.03124,0.03094,0.03112,78,1069,0.03108537,7.0,3323025000,1069,33.23025,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 03:00:00+00:00,ETHZ18,0.03112,0.03119,0.03112,0.03112,14,55,0.0311631,2.0,171397000,55,1.7139700000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 04:00:00+00:00,ETHZ18,0.03112,0.03126,0.03113,0.03123,17,155,0.03117323,28.0,483185000,155,4.83185,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 05:00:00+00:00,ETHZ18,0.03123,0.03124,0.03124,0.03124,10,35,0.03124,9.0,109340000,35,1.0934000000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 06:00:00+00:00,ETHZ18,0.03124,0.03125,0.03124,0.03125,7,113,0.03124549,59.0,353074000,113,3.5307399999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 07:00:00+00:00,ETHZ18,0.03125,0.03136,0.03124,0.03136,87,235,0.03133452,35.0,736361000,235,7.363610000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 08:00:00+00:00,ETHZ18,0.03136,0.03138,0.03137,0.03138,23,286,0.0313741,2.0,897299000,286,8.972990000000003,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 09:00:00+00:00,ETHZ18,0.03138,0.03145,0.03137,0.03138,64,921,0.0314026,30.0,2892179000,921,28.92179,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 10:00:00+00:00,ETHZ18,0.03138,0.03137,0.03128,0.03128,25,182,0.03134682,3.0,570512000,182,5.70512,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 11:00:00+00:00,ETHZ18,0.03128,0.0313,0.03123,0.03124,31,436,0.03127014,20.0,1363378000,436,13.633780000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 12:00:00+00:00,ETHZ18,0.03124,0.03134,0.03125,0.0313,72,187,0.03127161,1.0,584779000,187,5.847790000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 13:00:00+00:00,ETHZ18,0.0313,0.03127,0.03118,0.03119,28,172,0.03120309,4.0,536693000,172,5.366929999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 14:00:00+00:00,ETHZ18,0.03119,0.03118,0.03112,0.03112,15,1143,0.03117816,31.0,3563663000,1143,35.63663,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 15:00:00+00:00,ETHZ18,0.03112,0.0311,0.03066,0.03099,112,1452,0.03089742,1.0,4486304000,1452,44.863040000000005,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 16:00:00+00:00,ETHZ18,0.03099,0.03111,0.031,0.03111,65,1242,0.03104222,20.0,3855443000,1242,38.554429999999996,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 17:00:00+00:00,ETHZ18,0.03111,0.03111,0.03103,0.0311,36,317,0.03107682,5.0,985135000,317,9.85135,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 18:00:00+00:00,ETHZ18,0.0311,0.0313,0.0311,0.03127,43,288,0.03122685,25.0,899333000,288,8.993330000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 19:00:00+00:00,ETHZ18,0.03127,0.03126,0.03126,0.03126,7,25,0.03126,5.0,78150000,25,0.7815000000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 20:00:00+00:00,ETHZ18,0.03126,0.03126,0.03125,0.03125,3,7,0.03125715,1.0,21880000,7,0.2188,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 21:00:00+00:00,ETHZ18,0.03125,0.03127,0.03125,0.03127,30,152,0.03126277,2.0,475194000,152,4.751940000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 22:00:00+00:00,ETHZ18,0.03127,0.03128,0.03126,0.03126,26,49,0.03127123,2.0,153229000,49,1.5322899999999997,0.03241,2018-12-28 12:00:00+00:00
2018-11-17 23:00:00+00:00,ETHZ18,0.03126,0.03123,0.03118,0.03119,17,54,0.03120149,2.0,168488000,54,1.6848800000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 00:00:00+00:00,ETHZ18,0.03119,0.0312,0.03114,0.03115,53,480,0.0311639,53.0,1495867000,480,14.958670000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 01:00:00+00:00,ETHZ18,0.03115,0.03116,0.03115,0.03116,2,11,0.03115273,3.0,34268000,11,0.34268,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 02:00:00+00:00,ETHZ18,0.03116,0.03121,0.03115,0.03121,13,239,0.03117423,40.0,745064000,239,7.450640000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 03:00:00+00:00,ETHZ18,0.03121,0.03133,0.03121,0.03127,32,498,0.0312879,1.0,1558137000,498,15.58137,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 04:00:00+00:00,ETHZ18,0.03127,0.03132,0.03129,0.03132,19,81,0.03130667,1.0,253584000,81,2.53584,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 05:00:00+00:00,ETHZ18,0.03132,0.03132,0.03131,0.03132,12,43,0.03131954,1.0,134674000,43,1.34674,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 06:00:00+00:00,ETHZ18,0.03132,0.03133,0.03129,0.03133,77,316,0.03131409,21.0,989525000,316,9.89525,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 07:00:00+00:00,ETHZ18,0.03133,0.03135,0.03125,0.03125,32,226,0.03132098,8.0,707854000,226,7.07854,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 08:00:00+00:00,ETHZ18,0.03125,0.03131,0.03125,0.03126,66,420,0.03126446,5.0,1313107000,420,13.131070000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 09:00:00+00:00,ETHZ18,0.03126,0.03127,0.03122,0.03122,32,374,0.0312364,19.0,1168241000,374,11.682409999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 10:00:00+00:00,ETHZ18,0.03122,0.03125,0.03119,0.03119,49,766,0.03122379,49.0,2391742000,766,23.917420000000003,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 11:00:00+00:00,ETHZ18,0.03119,0.03122,0.03119,0.03122,16,202,0.03120377,22.0,630316000,202,6.30316,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 12:00:00+00:00,ETHZ18,0.03122,0.03122,0.03121,0.03121,10,67,0.0312118,5.0,209119000,67,2.0911899999999997,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 13:00:00+00:00,ETHZ18,0.03121,0.03121,0.03116,0.03116,30,614,0.03119843,1.0,1915583000,614,19.155829999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 14:00:00+00:00,ETHZ18,0.03116,0.03116,0.03115,0.03116,22,116,0.03115182,1.0,361361000,116,3.6136100000000004,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 15:00:00+00:00,ETHZ18,0.03116,0.03116,0.03116,0.03116,7,18,0.03116,4.0,56088000,18,0.56088,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 16:00:00+00:00,ETHZ18,0.03116,0.03125,0.03116,0.0312,110,714,0.03121912,2.0,2229045000,714,22.290449999999993,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 17:00:00+00:00,ETHZ18,0.0312,0.0312,0.03114,0.03114,64,478,0.03115791,15.0,1489348000,478,14.89348,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 18:00:00+00:00,ETHZ18,0.03114,0.0315,0.03114,0.0315,717,1817,0.03139882,2.0,5705164000,1817,57.05164000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 19:00:00+00:00,ETHZ18,0.0315,0.0315,0.03138,0.03138,61,484,0.03146139,14.0,1522731000,484,15.22731,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 20:00:00+00:00,ETHZ18,0.03138,0.03138,0.03118,0.03119,60,390,0.03123836,12.0,1218296000,390,12.182960000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 21:00:00+00:00,ETHZ18,0.03119,0.03126,0.03107,0.03115,129,1206,0.03115318,5.0,3757073000,1206,37.57072999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 22:00:00+00:00,ETHZ18,0.03115,0.03117,0.03107,0.03109,103,1127,0.03109899,32.0,3504856000,1127,35.048559999999995,0.03241,2018-12-28 12:00:00+00:00
2018-11-18 23:00:00+00:00,ETHZ18,0.03109,0.0313,0.03108,0.0313,36,659,0.03122621,10.0,2057807000,659,20.57807,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 00:00:00+00:00,ETHZ18,0.0313,0.03133,0.03124,0.03124,30,182,0.03129127,1.0,569501000,182,5.695010000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 01:00:00+00:00,ETHZ18,0.03124,0.03124,0.0309,0.03091,258,2436,0.03099797,71.0,7551104000,2436,75.51104000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 02:00:00+00:00,ETHZ18,0.03091,0.03091,0.03036,0.03042,334,3601,0.03047419,5.0,10973754000,3601,109.73754000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 03:00:00+00:00,ETHZ18,0.03042,0.0305,0.03035,0.03043,124,2219,0.03039631,3.0,6744940000,2219,67.44939999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 04:00:00+00:00,ETHZ18,0.03043,0.03044,0.03013,0.03026,136,1799,0.03026201,3.0,5444135000,1799,54.44135,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 05:00:00+00:00,ETHZ18,0.03026,0.03026,0.0296,0.02966,282,4021,0.02995136,10.0,12043438000,4021,120.43438,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 06:00:00+00:00,ETHZ18,0.02966,0.02972,0.02954,0.02965,231,3084,0.02962722,10.0,9137032000,3084,91.37032,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 07:00:00+00:00,ETHZ18,0.02965,0.02963,0.02935,0.0294,162,1132,0.02948137,9.0,3337291000,1132,33.372910000000005,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 08:00:00+00:00,ETHZ18,0.0294,0.0294,0.02838,0.02915,565,5553,0.02885722,8.0,16024413000,5553,160.24413,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 09:00:00+00:00,ETHZ18,0.02915,0.02915,0.0288,0.02892,280,3275,0.02897379,10.0,9488914000,3275,94.88914,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 10:00:00+00:00,ETHZ18,0.02892,0.02933,0.02893,0.02929,151,1187,0.02916587,2.0,3461988000,1187,34.61988,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 11:00:00+00:00,ETHZ18,0.02929,0.0293,0.02906,0.02906,130,1314,0.02913919,20.0,3828889000,1314,38.28889,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 12:00:00+00:00,ETHZ18,0.02906,0.0292,0.02903,0.02904,107,682,0.02910637,5.0,1985054000,682,19.85054,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 13:00:00+00:00,ETHZ18,0.02904,0.02954,0.02876,0.02947,308,2712,0.02924086,1.0,7930119000,2712,79.30119,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 14:00:00+00:00,ETHZ18,0.02947,0.02978,0.02945,0.02977,156,914,0.02959978,5.0,2705419000,914,27.05418999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 15:00:00+00:00,ETHZ18,0.02977,0.02977,0.02963,0.02976,118,846,0.02972791,2.0,2514981000,846,25.149809999999995,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 16:00:00+00:00,ETHZ18,0.02976,0.02991,0.02934,0.0299,183,1616,0.02972737,2.0,4803942000,1616,48.039420000000014,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 17:00:00+00:00,ETHZ18,0.0299,0.0299,0.02978,0.02983,60,576,0.02984011,2.0,1718790000,576,17.187900000000003,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 18:00:00+00:00,ETHZ18,0.02983,0.03016,0.0298,0.03003,145,1524,0.02999495,1.0,4571230000,1524,45.7123,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 19:00:00+00:00,ETHZ18,0.03003,0.03055,0.03005,0.03035,167,1862,0.03031462,1.0,5644581000,1862,56.44580999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 20:00:00+00:00,ETHZ18,0.03035,0.03034,0.02988,0.03029,163,2866,0.03007801,1.0,8620357000,2866,86.20356999999998,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 21:00:00+00:00,ETHZ18,0.03029,0.03068,0.03001,0.0306,695,6781,0.03034365,20.0,20576026000,6781,205.76025999999993,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 22:00:00+00:00,ETHZ18,0.0306,0.03058,0.03009,0.03032,561,5107,0.03035934,10.0,15504513000,5107,155.04513000000003,0.03241,2018-12-28 12:00:00+00:00
2018-11-19 23:00:00+00:00,ETHZ18,0.03032,0.03036,0.03015,0.03034,101,1169,0.03027175,1.0,3538767000,1169,35.38767,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 00:00:00+00:00,ETHZ18,0.03034,0.03031,0.03003,0.03006,316,1275,0.03009857,2.0,3837567000,1275,38.37567,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 01:00:00+00:00,ETHZ18,0.03006,0.03011,0.03006,0.0301,638,1992,0.03009894,2.0,5995708000,1992,59.957080000000005,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 02:00:00+00:00,ETHZ18,0.0301,0.03028,0.03011,0.03028,76,984,0.0302027,3.0,2971945000,984,29.719450000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 03:00:00+00:00,ETHZ18,0.03028,0.03029,0.03027,0.03027,21,188,0.03027735,9.0,569214000,188,5.69214,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 04:00:00+00:00,ETHZ18,0.03027,0.03051,0.03027,0.03051,96,912,0.03040053,10.0,2772528000,912,27.72528,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 05:00:00+00:00,ETHZ18,0.03051,0.03057,0.0302,0.03029,382,4333,0.03035171,18.0,13151392000,4333,131.51392,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 06:00:00+00:00,ETHZ18,0.03029,0.03029,0.02939,0.0295,457,4770,0.02975323,1.0,14192288000,4770,141.92288000000002,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 07:00:00+00:00,ETHZ18,0.0295,0.0296,0.029,0.0291,292,4837,0.02936012,2.0,14201490000,4837,142.0149,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 08:00:00+00:00,ETHZ18,0.0291,0.0298,0.02795,0.02899,1036,12236,0.02890966,10.0,35373848000,12236,353.73848,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 09:00:00+00:00,ETHZ18,0.02899,0.02925,0.02865,0.02907,548,5781,0.02900255,1.0,16766373000,5781,167.66372999999993,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 10:00:00+00:00,ETHZ18,0.02907,0.0297,0.02898,0.02946,424,3833,0.02935866,8.0,11253171000,3833,112.53170999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 11:00:00+00:00,ETHZ18,0.02946,0.02957,0.0293,0.02937,60,627,0.02948355,1.0,1848618000,627,18.486179999999997,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 12:00:00+00:00,ETHZ18,0.02937,0.02955,0.02919,0.0293,110,1078,0.02935107,1.0,3164045000,1078,31.64045000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 13:00:00+00:00,ETHZ18,0.0293,0.02939,0.0291,0.0291,70,633,0.02924318,2.0,1851093000,633,18.51093,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 14:00:00+00:00,ETHZ18,0.0291,0.0293,0.02873,0.02907,201,2826,0.02910672,10.0,8225559000,2826,82.25559,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 15:00:00+00:00,ETHZ18,0.02907,0.02971,0.02897,0.02965,147,1825,0.02934373,2.0,5355230000,1825,53.552299999999995,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 16:00:00+00:00,ETHZ18,0.02965,0.02992,0.02945,0.02991,152,1313,0.02976297,2.0,3907877000,1313,39.07877,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 17:00:00+00:00,ETHZ18,0.02991,0.02992,0.02964,0.02992,77,1212,0.02984072,69.0,3616695000,1212,36.166950000000014,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 18:00:00+00:00,ETHZ18,0.02992,0.02992,0.02933,0.02967,173,2501,0.02965544,1.0,7416825000,2501,74.16824999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 19:00:00+00:00,ETHZ18,0.02967,0.02977,0.02958,0.02966,52,187,0.02968364,1.0,555084000,187,5.550840000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 20:00:00+00:00,ETHZ18,0.02966,0.03036,0.02966,0.03004,539,6537,0.03003534,4.0,19634098000,6537,196.34097999999997,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 21:00:00+00:00,ETHZ18,0.03004,0.03005,0.02959,0.02988,218,1820,0.02979601,2.0,5422873000,1820,54.22873,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 22:00:00+00:00,ETHZ18,0.02988,0.02994,0.02919,0.02923,228,1521,0.02955173,50.0,4494818000,1521,44.948179999999994,0.03241,2018-12-28 12:00:00+00:00
2018-11-20 23:00:00+00:00,ETHZ18,0.02923,0.02935,0.02863,0.02901,266,1912,0.02894615,8.0,5534503000,1912,55.34503,0.03241,2018-12-28 12:00:00+00:00
2018-11-21 00:00:00+00:00,ETHZ18,0.02901,0.02908,0.02837,0.0286,268,3150,0.02867372,17.0,9032221000,3150,90.32221000000001,0.03241,2018-12-28 12:00:00+00:00
2018-11-21 01:00:00+00:00,ETHZ18,0.0286,0.02864,0.02821,0.02857,220,2724,0.02849739,1.0,7762689000,2724,77.62689,0.03241,2018-12-28 12:00:00+00:00
2018-11-21 02:00:00+00:00,ETHZ18,0.02857,0.02977,0.0286,0.02938,326,3251,0.02927145,4.0,9516148000,3251,95.16148,0.03241,2018-12-28 12:00:00+00:00
2018-11-21 03:00:00+00:00,ETHZ18,0.02938,0.02938,0.02904,0.02926,296,2720,0.02924892,2.0,7955706000,2720,79.55706,0.03241,2018-12-28 12:00:00+00:00
2018-11-21 04:00:00+00:00,ETHZ18,0.02926,0.02947,0.02926,0.02933,127,890,0.02935499,3.0,2612594000,890,26.125939999999996,0.03241,2018-12-28 12:00:00+00:00
2018-11-21 05:00:00+00:00,ETHZ18,0.02933,0.02937,0.02882,0.02883,109,711,0.02907292,1.0,2067084000,711,20.670839999999995,0.03241,2018-12-28 12:00:00+00:00
2018-11-21 06:00:00+00:00,ETHZ18,0.02883,0.02914,0.02883,0.02893,125,1049,0.02901812,1.0,3044000000,1049,30.440000000000005,0.03241,2018-12-28 12:00:00+00:00
2018-11-21 07:00:00+00:00,ETHZ18,0.02893,0.029,0.02888,0.029,30,263,0.02893415,1.0,760968000,263,7.609679999999999,0.03241,2018-12-28 12:00:00+00:00
2018-11-21 08:00:00+00:00,ETHZ18,0.029,0.02922,0.02893,0.02905,173,1834,0.02910499,67.0,5337854000,1834,53.37854,0.03241,2018-12-28 12:00:00+00:00
2018-11-21 09:00:00+00:00,ETHZ18,0.02905,0.02935,0.02892,0.02935,131,1023,0.02913894,24.0,2980913000,1023,29.809130000000003,0.03241,2018-12-28 12:00:00+00:00
