timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2018-12-27 00:00:00+00:00,XBTUSD,3806.5,3810.5,3780.0,3810.0,18907,43685868,3794.4904,5000,1151300497930,11513.004979299998,43685868
2018-12-27 01:00:00+00:00,XBTUSD,3810.0,3842.0,3754.5,3759.0,38941,99562946,3793.0511,100,2624960923243,26249.609232429983,99562946
2018-12-27 02:00:00+00:00,XBTUSD,3759.0,3766.0,3722.5,3761.0,25445,79741307,3742.9352,2000,2130483447272,21304.834472720002,79741307
2018-12-27 03:00:00+00:00,XBTUSD,3761.0,3761.5,3728.0,3738.0,15274,33830818,3747.2832,389,902816623689,9028.166236890009,33830818
2018-12-27 04:00:00+00:00,XBTUSD,3738.0,3755.0,3737.5,3746.0,12043,22051823,3746.3005,1,588630326020,5886.303260200008,22051823
2018-12-27 05:00:00+00:00,XBTUSD,3746.0,3747.0,3694.0,3725.0,34831,98216330,3717.6103,190,2641949009970,26419.490099700048,98216330
2018-12-27 06:00:00+00:00,XBTUSD,3725.0,3747.5,3724.5,3740.5,15107,35352902,3739.2963,10000,945449496500,9454.494965000016,35352902
2018-12-27 07:00:00+00:00,XBTUSD,3740.5,3751.0,3727.5,3743.5,15214,36941338,3741.1149,1259,987452435750,9874.524357500017,36941338
2018-12-27 08:00:00+00:00,XBTUSD,3743.5,3759.5,3725.5,3728.0,18066,42988647,3746.1602,540,1147572171399,11475.72171399002,42988647
2018-12-27 09:00:00+00:00,XBTUSD,3728.0,3755.0,3726.0,3743.5,14252,33254786,3741.1149,500,888914866986,8889.148669860006,33254786
2018-12-27 10:00:00+00:00,XBTUSD,3743.5,3770.0,3723.0,3727.0,21721,51649814,3746.7216,1,1378552138068,13785.52138068002,51649814
2018-12-27 11:00:00+00:00,XBTUSD,3727.0,3754.5,3707.0,3745.0,25498,62967127,3734.4088,500,1686192933409,16861.92933409002,62967127
2018-12-27 12:00:00+00:00,XBTUSD,3745.0,3753.5,3737.5,3741.0,14377,34743270,3745.3184,165,927671406474,9276.714064740005,34743270
2018-12-27 13:00:00+00:00,XBTUSD,3741.0,3775.0,3741.0,3752.5,18967,47395597,3757.7033,16463,1261299291131,12612.992911310022,47395597
2018-12-27 14:00:00+00:00,XBTUSD,3752.5,3754.5,3733.5,3742.5,14324,36422474,3743.9161,750,972860920192,9728.609201920002,36422474
2018-12-27 15:00:00+00:00,XBTUSD,3742.5,3748.0,3720.0,3737.5,23802,56066727,3732.0396,500,1502357319679,15023.57319679005,56066727
2018-12-27 16:00:00+00:00,XBTUSD,3737.5,3759.0,3737.0,3746.5,13384,33383931,3748.688,1585,890577569630,8905.775696300012,33383931
2018-12-27 17:00:00+00:00,XBTUSD,3746.5,3746.5,3733.0,3741.5,8852,20845796,3740.2753,234,557342620888,5573.426208880002,20845796
2018-12-27 18:00:00+00:00,XBTUSD,3741.5,3747.0,3720.0,3735.5,17042,40839553,3735.9435,10000,1093168943594,10931.689435940028,40839553
2018-12-27 19:00:00+00:00,XBTUSD,3735.5,3735.5,3577.0,3600.5,65037,233917669,3617.6832,1200,6465987183060,64659.87183059986,233917669
2018-12-27 20:00:00+00:00,XBTUSD,3600.5,3605.5,3565.0,3580.5,33362,84078683,3585.1289,3531,2345268439176,23452.68439175994,84078683
2018-12-27 21:00:00+00:00,XBTUSD,3580.5,3605.0,3575.0,3581.5,25822,59603503,3591.0511,20,1659827424527,16598.27424526994,59603503
2018-12-27 22:00:00+00:00,XBTUSD,3581.5,3593.0,3573.5,3587.0,16617,42874842,3582.5601,940,1196768606536,11967.686065359998,42874842
2018-12-27 23:00:00+00:00,XBTUSD,3587.0,3592.0,3565.5,3588.0,18940,56351394,3580.3795,204,1573906487508,15739.064875079997,56351394
2018-12-28 00:00:00+00:00,XBTUSD,3588.0,3623.0,3586.5,3603.0,21089,57183726,3602.4352,436,1587395742357,15873.957423569993,57183726
2018-12-28 01:00:00+00:00,XBTUSD,3603.0,3607.0,3593.0,3593.0,9109,21308657,3599.712,900,591959134549,5919.591345489996,21308657
2018-12-28 02:00:00+00:00,XBTUSD,3593.0,3607.0,3593.0,3606.5,8189,23611772,3601.6568,5000,655583403741,6555.834037409998,23611772
2018-12-28 03:00:00+00:00,XBTUSD,3606.5,3607.0,3595.0,3598.0,7155,20505194,3601.138,12000,569423951046,5694.239510459997,20505194
2018-12-28 04:00:00+00:00,XBTUSD,3598.0,3598.0,3592.0,3592.5,6876,18010188,3594.6655,29093,501030996814,5010.309968139997,18010188
2018-12-28 05:00:00+00:00,XBTUSD,3592.5,3603.5,3592.5,3594.5,5337,15957206,3597.7694,800,443532916622,4435.329166220002,15957206
2018-12-28 06:00:00+00:00,XBTUSD,3594.5,3598.0,3568.0,3589.5,16817,49577679,3583.5872,262,1383503825171,13835.038251709982,49577679
2018-12-28 07:00:00+00:00,XBTUSD,3589.5,3615.0,3589.5,3598.5,18562,58573423,3601.527,2000,1626360362396,16263.60362395997,58573423
2018-12-28 08:00:00+00:00,XBTUSD,3598.5,3614.0,3593.0,3614.0,10323,30039357,3603.9932,4530,833517682801,8335.176828009999,30039357
2018-12-28 09:00:00+00:00,XBTUSD,3614.0,3638.5,3602.0,3618.0,22356,67463231,3614.8062,1220,1866350301478,18663.503014780028,67463231
2018-12-28 10:00:00+00:00,XBTUSD,3618.0,3618.0,3606.5,3610.0,8950,21673534,3610.4993,433,600297882600,6002.978825999998,21673534
2018-12-28 11:00:00+00:00,XBTUSD,3610.0,3627.0,3607.5,3627.0,13061,28840491,3617.5524,200,797258430927,7972.584309270002,28840491
2018-12-28 12:00:00+00:00,XBTUSD,3627.0,3627.0,3593.0,3609.0,20259,60965782,3606.4628,42,1690519959470,16905.199594700018,60965782
2018-12-28 13:00:00+00:00,XBTUSD,3609.0,3610.5,3599.5,3607.5,10098,23774288,3605.5526,450,659403253185,6594.032531849996,23774288
2018-12-28 14:00:00+00:00,XBTUSD,3607.5,3611.0,3600.0,3608.0,8533,20768711,3605.2926,345,576062246695,5760.6224669500025,20768711
2018-12-28 15:00:00+00:00,XBTUSD,3608.0,3899.5,3607.5,3823.0,78418,320119051,3763.9265,1500,8505145467109,85051.4546710902,320119051
2018-12-28 16:00:00+00:00,XBTUSD,3823.0,3915.0,3823.0,3855.0,52925,177375449,3862.0477,600,4592894995708,45928.94995707994,177375449
2018-12-28 17:00:00+00:00,XBTUSD,3855.0,3870.5,3833.5,3857.0,26505,72120884,3848.8184,50,1873849164011,18738.49164010999,72120884
2018-12-28 18:00:00+00:00,XBTUSD,3857.0,3869.5,3843.0,3862.5,21582,55840898,3857.1318,10000,1447770117238,14477.701172379995,55840898
2018-12-28 19:00:00+00:00,XBTUSD,3862.5,3960.0,3859.0,3883.0,49123,166065942,3907.6238,2204,4249923396817,42499.23396817003,166065942
2018-12-28 20:00:00+00:00,XBTUSD,3883.0,3910.5,3873.0,3905.5,24362,64001174,3891.0506,100,1644848395593,16448.48395593,64001174
2018-12-28 21:00:00+00:00,XBTUSD,3905.5,3919.5,3880.5,3893.0,23093,54177202,3900.4603,1000,1389007661265,13890.07661265001,54177202
2018-12-28 22:00:00+00:00,XBTUSD,3893.0,3899.5,3870.0,3872.0,20141,50523649,3885.1548,91,1300466784952,13004.667849520036,50523649
2018-12-28 23:00:00+00:00,XBTUSD,3872.0,3898.5,3850.0,3889.5,26097,63846530,3875.969,1127,1647263429824,16472.63429824005,63846530
2018-12-29 00:00:00+00:00,XBTUSD,3889.5,3930.5,3882.5,3897.0,22529,55210619,3901.6777,1,1415067662600,14150.67662600004,55210619
2018-12-29 01:00:00+00:00,XBTUSD,3897.0,3907.5,3886.5,3898.5,12523,26896535,3895.9015,7500,690394924901,6903.949249009986,26896535
2018-12-29 02:00:00+00:00,XBTUSD,3898.5,3898.5,3873.0,3881.0,14579,34356522,3883.3443,28,884725689134,8847.256891339992,34356522
2018-12-29 03:00:00+00:00,XBTUSD,3881.0,3893.0,3877.5,3885.5,8264,19562031,3887.4203,4500,503220501986,5032.20501985999,19562031
2018-12-29 04:00:00+00:00,XBTUSD,3885.5,3896.5,3865.5,3889.0,15718,38947921,3880.933,1000,1003604192239,10036.041922390003,38947921
2018-12-29 05:00:00+00:00,XBTUSD,3889.0,3889.5,3876.0,3876.5,8245,17980190,3881.5355,5,463225478414,4632.254784139995,17980190
2018-12-29 06:00:00+00:00,XBTUSD,3876.5,3891.5,3873.5,3888.5,10362,22149927,3884.5511,479,570208512071,5702.085120709986,22149927
2018-12-29 07:00:00+00:00,XBTUSD,3888.5,3925.0,3878.5,3906.0,27110,63739827,3898.0276,3802,1635208116681,16352.081166809998,63739827
2018-12-29 08:00:00+00:00,XBTUSD,3906.0,3906.0,3890.0,3903.0,14614,34916769,3898.1796,900,895724829578,8957.248295779993,34916769
2018-12-29 09:00:00+00:00,XBTUSD,3903.0,3944.0,3875.0,3890.5,30204,80815374,3899.5477,200,2072472185202,20724.721852020037,80815374
2018-12-29 10:00:00+00:00,XBTUSD,3890.5,3891.0,3835.0,3852.0,32390,90620470,3856.9831,20,2349518890608,23495.18890607998,90620470
2018-12-29 11:00:00+00:00,XBTUSD,3852.0,3873.0,3842.0,3867.5,13816,34165910,3862.1968,44,884626606307,8846.266063069994,34165910
2018-12-29 12:00:00+00:00,XBTUSD,3867.5,3888.0,3854.5,3872.5,18540,42281306,3871.4673,2600,1092156901611,10921.569016109996,42281306
2018-12-29 13:00:00+00:00,XBTUSD,3872.5,3885.0,3867.0,3878.5,11327,23773789,3876.2695,100,613332742605,6133.327426049996,23773789
2018-12-29 14:00:00+00:00,XBTUSD,3878.5,3887.0,3855.5,3868.5,16369,39416524,3868.3223,110,1018967094767,10189.670947670007,39416524
2018-12-29 15:00:00+00:00,XBTUSD,3868.5,3883.0,3860.5,3870.0,14356,30174963,3872.9667,1,779145996933,7791.4599693299815,30174963
2018-12-29 16:00:00+00:00,XBTUSD,3870.0,3870.5,3801.0,3837.0,37815,112352782,3832.8862,15,2931357137033,29313.571370330053,112352782
2018-12-29 17:00:00+00:00,XBTUSD,3837.0,3848.0,3817.5,3841.5,17232,35330189,3834.6499,10000,921374991986,9213.749919859998,35330189
2018-12-29 18:00:00+00:00,XBTUSD,3841.5,3848.0,3821.0,3835.5,14257,28590940,3835.9738,2400,745342768002,7453.427680020008,28590940
2018-12-29 19:00:00+00:00,XBTUSD,3835.5,3843.5,3826.5,3838.0,9147,15682089,3834.5029,88,408973277454,4089.73277454,15682089
2018-12-29 20:00:00+00:00,XBTUSD,3838.0,3876.5,3837.5,3855.0,24167,49847958,3855.942,1300,1292805555958,12928.055559579981,49847958
2018-12-29 21:00:00+00:00,XBTUSD,3855.0,3918.0,3854.5,3905.5,42286,107263757,3896.8124,2100,2752622895472,27526.22895472006,107263757
2018-12-29 22:00:00+00:00,XBTUSD,3905.5,3912.0,3892.5,3892.5,16696,40984832,3901.6777,292,1050445724549,10504.457245490008,40984832
2018-12-29 23:00:00+00:00,XBTUSD,3892.5,3943.0,3650.0,3712.0,62973,222377969,3780.2896,198,5882573418859,58825.734188590046,222377969
2018-12-30 00:00:00+00:00,XBTUSD,3712.0,3734.0,3671.0,3720.0,39356,117509739,3715.8145,3719,3162531457642,31625.314576420067,117509739
2018-12-30 01:00:00+00:00,XBTUSD,3720.0,3735.5,3714.0,3729.0,12103,31722997,3728.2828,800,850893854230,8508.938542300004,31722997
2018-12-30 02:00:00+00:00,XBTUSD,3729.0,3738.0,3728.5,3732.5,11221,28661217,3732.5968,48,767865989320,7678.659893200007,28661217
2018-12-30 03:00:00+00:00,XBTUSD,3732.5,3735.0,3721.0,3729.0,8267,20341981,3727.7268,93,545697826819,5456.978268190005,20341981
2018-12-30 04:00:00+00:00,XBTUSD,3729.0,3760.0,3727.0,3759.0,13751,35209120,3744.0563,1369,940432358727,9404.323587269997,35209120
2018-12-30 05:00:00+00:00,XBTUSD,3759.0,3759.0,3738.0,3751.0,11239,33069192,3749.5313,2440,881968980558,8819.689805580005,33069192
2018-12-30 06:00:00+00:00,XBTUSD,3751.0,3757.0,3746.0,3751.0,10362,28105088,3752.2044,1998,749033342764,7490.333427640011,28105088
2018-12-30 07:00:00+00:00,XBTUSD,3751.0,3755.5,3745.5,3751.0,6615,18844763,3751.7821,3600,502293722927,5022.937229269999,18844763
2018-12-30 08:00:00+00:00,XBTUSD,3751.0,3799.0,3750.5,3794.0,19430,58379697,3776.5777,388,1545889636412,15458.896364119999,58379697
2018-12-30 09:00:00+00:00,XBTUSD,3794.0,3898.5,3772.5,3837.0,41984,134142990,3823.2146,1500,3508729820803,35087.298208030115,134142990
2018-12-30 10:00:00+00:00,XBTUSD,3837.0,3847.0,3821.0,3847.0,13256,30459598,3830.537,465,795207902576,7952.079025760002,30459598
2018-12-30 11:00:00+00:00,XBTUSD,3847.0,3847.0,3821.0,3828.0,13860,37180657,3832.1518,500,970254578745,9702.545787450015,37180657
2018-12-30 12:00:00+00:00,XBTUSD,3828.0,3868.0,3722.0,3804.5,49057,147127518,3797.228,65,3874624582890,38746.2458289001,147127518
2018-12-30 13:00:00+00:00,XBTUSD,3804.5,3824.0,3785.0,3795.0,27922,63467630,3801.7032,108,1669463263703,16694.63263702999,63467630
2018-12-30 14:00:00+00:00,XBTUSD,3795.0,3811.0,3770.0,3807.5,21380,49501159,3797.9491,408,1303384184514,13033.841845139996,49501159
2018-12-30 15:00:00+00:00,XBTUSD,3807.5,3834.5,3792.5,3800.5,24673,48338474,3811.8472,1,1268118861439,12681.188614389994,48338474
2018-12-30 16:00:00+00:00,XBTUSD,3800.5,3807.5,3791.5,3804.5,10987,18396044,3801.5586,11,483910651670,4839.106516699997,18396044
2018-12-30 17:00:00+00:00,XBTUSD,3804.5,3825.0,3797.5,3816.5,16416,28122490,3813.5916,100,737433405623,7374.334056230003,28122490
2018-12-30 18:00:00+00:00,XBTUSD,3816.5,3823.5,3799.0,3814.0,17333,31066842,3810.54,25156,815299527378,8152.995273779996,31066842
2018-12-30 19:00:00+00:00,XBTUSD,3814.0,3829.0,3751.5,3807.5,30321,74373881,3801.9922,11,1956195385527,19561.953855269992,74373881
2018-12-30 20:00:00+00:00,XBTUSD,3807.5,3822.0,3780.0,3811.5,21899,41625971,3807.6381,11,1093240794692,10932.407946920008,41625971
2018-12-30 21:00:00+00:00,XBTUSD,3811.5,3851.0,3786.0,3820.0,32485,75081899,3816.3569,3340,1967410033060,19674.10033059996,75081899
2018-12-30 22:00:00+00:00,XBTUSD,3820.0,3827.5,3810.5,3821.0,13028,25364423,3819.7097,100,664044596520,6640.445965200001,25364423
2018-12-30 23:00:00+00:00,XBTUSD,3821.0,3845.5,3805.5,3830.5,23684,49442203,3827.7512,2314,1291717697843,12917.176978430007,49442203
2018-12-31 00:00:00+00:00,XBTUSD,3830.5,3839.5,3813.5,3824.0,16337,40023561,3824.238,516,1046614443753,10466.144437530007,40023561
2018-12-31 01:00:00+00:00,XBTUSD,3824.0,3827.0,3777.5,3793.0,28993,83723188,3800.9807,25,2202746011409,22027.460114090005,83723188
2018-12-31 02:00:00+00:00,XBTUSD,3793.0,3796.0,3754.0,3771.5,26582,67451882,3779.718,209,1784577221794,17845.772217939986,67451882
2018-12-31 03:00:00+00:00,XBTUSD,3771.5,3786.5,3770.0,3786.0,11490,29609009,3780.0038,174,783330105041,7833.301050410003,29609009
2018-12-31 04:00:00+00:00,XBTUSD,3786.0,3790.0,3779.5,3786.5,7184,23671651,3786.3012,6556,625209600445,6252.096004449997,23671651
2018-12-31 05:00:00+00:00,XBTUSD,3786.5,3786.5,3768.0,3781.0,9132,27536931,3779.0039,20,728699990857,7286.99990857,27536931
2018-12-31 06:00:00+00:00,XBTUSD,3781.0,3787.0,3779.0,3784.0,4637,9859883,3783.5793,914,260604175494,2606.041754940002,9859883
2018-12-31 07:00:00+00:00,XBTUSD,3784.0,3789.5,3780.5,3780.5,5761,17074007,3784.8681,1,451125220480,4511.2522048,17074007
2018-12-31 08:00:00+00:00,XBTUSD,3780.5,3782.0,3765.5,3778.0,10917,27665302,3774.1546,5000,733035366253,7330.353662530008,27665302
2018-12-31 09:00:00+00:00,XBTUSD,3778.0,3820.0,3778.0,3796.0,16864,38569950,3796.9397,10000,1015830981966,10158.309819660015,38569950
2018-12-31 10:00:00+00:00,XBTUSD,3796.0,3804.0,3792.5,3794.0,9774,20545606,3796.7955,818,541134333568,5411.343335679991,20545606
2018-12-31 11:00:00+00:00,XBTUSD,3794.0,3795.5,3691.0,3738.5,38516,119985263,3737.7588,2000,3210099427528,32100.994275280194,119985263
2018-12-31 12:00:00+00:00,XBTUSD,3738.5,3754.0,3732.0,3754.0,11990,29669693,3743.3555,20000,792614172588,7926.141725880006,29669693
2018-12-31 13:00:00+00:00,XBTUSD,3754.0,3761.0,3747.5,3752.5,12480,27646555,3755.4454,1000,736183820153,7361.838201530018,27646555
2018-12-31 14:00:00+00:00,XBTUSD,3752.5,3787.5,3749.0,3787.5,18212,40171467,3770.1704,500,1065516138038,10655.161380379994,40171467
2018-12-31 15:00:00+00:00,XBTUSD,3787.5,3802.5,3727.0,3770.0,32758,78042278,3763.9265,2500,2073500967172,20735.009671719992,78042278
2018-12-31 16:00:00+00:00,XBTUSD,3770.0,3789.0,3737.5,3756.5,22718,43808781,3760.9538,4381,1164875296152,11648.752961520006,43808781
2018-12-31 17:00:00+00:00,XBTUSD,3756.5,3758.0,3721.0,3750.0,15200,29594906,3744.0563,55,790470650284,7904.706502840003,29594906
2018-12-31 18:00:00+00:00,XBTUSD,3750.0,3754.0,3745.0,3752.0,6819,11480216,3749.9531,350,306146812161,3061.4681216100053,11480216
2018-12-31 19:00:00+00:00,XBTUSD,3752.0,3752.5,3615.0,3686.5,39827,112429999,3676.6058,65872,3058035837804,30580.358378040008,112429999
2018-12-31 20:00:00+00:00,XBTUSD,3686.5,3688.0,3658.0,3679.5,18783,40394667,3677.1465,2494,1098549930832,10985.499308319992,40394667
2018-12-31 21:00:00+00:00,XBTUSD,3679.5,3682.0,3665.0,3673.5,10240,14739865,3674.9844,2974,401095429130,4010.9542912999996,14739865
2018-12-31 22:00:00+00:00,XBTUSD,3673.5,3687.5,3665.5,3686.5,11005,17815136,3676.4706,100,484588527710,4845.885277099996,17815136
2018-12-31 23:00:00+00:00,XBTUSD,3686.5,3695.5,3682.5,3693.0,10718,24965778,3689.7646,20,676636017934,6766.36017934,24965778
2019-01-01 00:00:00+00:00,XBTUSD,3693.0,3705.0,3684.5,3694.0,9558,29678917,3695.0818,1102,803227026597,8032.2702659699935,29678917
2019-01-01 01:00:00+00:00,XBTUSD,3694.0,3695.0,3675.5,3681.5,8563,18156574,3686.5,2050,492520151894,4925.20151893999,18156574
2019-01-01 02:00:00+00:00,XBTUSD,3681.5,3683.5,3665.0,3678.5,9779,17395139,3676.6058,150,473140654578,4731.40654578,17395139
2019-01-01 03:00:00+00:00,XBTUSD,3678.5,3687.0,3678.5,3685.0,6183,12509319,3683.9197,30000,339567556303,3395.6755630300013,12509319
2019-01-01 04:00:00+00:00,XBTUSD,3685.0,3699.0,3683.0,3684.0,9571,19519352,3689.9007,1500,529007808798,5290.078087979998,19519352
2019-01-01 05:00:00+00:00,XBTUSD,3684.0,3691.0,3683.5,3689.0,3782,8339389,3688.4037,4000,226099767480,2260.997674799999,8339389
2019-01-01 06:00:00+00:00,XBTUSD,3689.0,3693.5,3683.5,3690.0,5998,18164039,3690.0369,50,492260349453,4922.60349453,18164039
2019-01-01 07:00:00+00:00,XBTUSD,3690.0,3718.0,3690.0,3703.0,14655,36364267,3702.3325,963,982209322665,9822.093226649997,36364267
2019-01-01 08:00:00+00:00,XBTUSD,3703.0,3722.0,3702.5,3712.5,14849,37688803,3713.4688,167,1014923641118,10149.23641118001,37688803
2019-01-01 09:00:00+00:00,XBTUSD,3712.5,3713.5,3690.5,3695.0,10481,25933021,3702.4695,500,700436499273,7004.364992730004,25933021
2019-01-01 10:00:00+00:00,XBTUSD,3695.0,3708.0,3694.5,3705.5,8207,16032589,3702.0583,300,433083341419,4330.833414189999,16032589
2019-01-01 11:00:00+00:00,XBTUSD,3705.5,3715.0,3699.0,3699.0,9515,18354118,3707.8235,16164,495017746570,4950.177465699993,18354118
2019-01-01 12:00:00+00:00,XBTUSD,3699.0,3715.0,3695.0,3713.0,12121,25710451,3706.0371,49,693746088222,6937.460882219993,25710451
2019-01-01 13:00:00+00:00,XBTUSD,3713.0,3750.0,3705.5,3716.0,20608,48564463,3722.8696,38,1304498152269,13044.981522690032,48564463
2019-01-01 14:00:00+00:00,XBTUSD,3716.0,3716.0,3655.5,3697.0,29414,67135686,3694.2628,1279,1817350646675,18173.506466749997,67135686
2019-01-01 15:00:00+00:00,XBTUSD,3697.0,3697.0,3670.0,3680.5,22196,44285842,3681.0719,1000,1203101456369,12031.014563690009,44285842
2019-01-01 16:00:00+00:00,XBTUSD,3680.5,3692.0,3675.5,3688.5,9212,16732065,3684.7341,12500,454091612013,4540.916120129999,16732065
2019-01-01 17:00:00+00:00,XBTUSD,3688.5,3695.0,3677.0,3685.0,8964,19082180,3686.5,1500,517626591133,5176.265911330002,19082180
2019-01-01 18:00:00+00:00,XBTUSD,3685.0,3685.0,3630.5,3662.0,28847,70903078,3658.9828,287,1937850055459,19378.50055458999,70903078
2019-01-01 19:00:00+00:00,XBTUSD,3662.0,3700.0,3661.5,3696.0,18554,40558274,3681.0719,1500,1101837933116,11018.379331160004,40558274
2019-01-01 20:00:00+00:00,XBTUSD,3696.0,3735.5,3694.0,3724.0,35383,90131434,3714.8482,10000,2426276485156,24262.764851560038,90131434
2019-01-01 21:00:00+00:00,XBTUSD,3724.0,3737.0,3712.5,3717.5,15816,36804083,3722.4538,50,988705401026,9887.054010260008,36804083
2019-01-01 22:00:00+00:00,XBTUSD,3717.5,3720.5,3707.0,3718.0,7427,15224781,3715.2623,30,409796737627,4097.967376270001,15224781
2019-01-01 23:00:00+00:00,XBTUSD,3718.0,3870.0,3717.0,3824.0,51390,169600167,3802.4259,1,4460359105248,44603.59105248024,169600167
2019-01-02 00:00:00+00:00,XBTUSD,3824.0,3835.0,3788.0,3799.5,24569,67876578,3809.0885,522,1782022414716,17820.224147159985,67876578
2019-01-02 01:00:00+00:00,XBTUSD,3799.5,3806.0,3790.5,3795.0,10182,19665015,3800.2584,1300,517467797436,5174.677974360001,19665015
2019-01-02 02:00:00+00:00,XBTUSD,3795.0,3804.5,3792.5,3802.0,8189,16717269,3799.9696,133,439934508630,4399.3450863,16717269
2019-01-02 03:00:00+00:00,XBTUSD,3802.0,3809.5,3798.0,3799.0,9237,22502360,3804.3065,1000,591519469274,5915.19469274,22502360
2019-01-02 04:00:00+00:00,XBTUSD,3799.0,3804.5,3788.0,3799.5,9614,22220944,3795.9308,5,585408328078,5854.08328078,22220944
2019-01-02 05:00:00+00:00,XBTUSD,3799.5,3799.5,3796.0,3798.0,2575,6918385,3797.228,850,182201776325,1822.0177632500006,6918385
2019-01-02 06:00:00+00:00,XBTUSD,3798.0,3798.5,3762.0,3781.0,13725,43237914,3781.5762,10,1143384514371,11433.845143709987,43237914
2019-01-02 07:00:00+00:00,XBTUSD,3781.0,3796.5,3779.0,3794.5,15828,36535957,3789.1706,35,964235541592,9642.355415919987,36535957
2019-01-02 08:00:00+00:00,XBTUSD,3794.5,3814.5,3791.0,3798.0,16474,37803801,3799.6808,5000,994938658786,9949.386587859986,37803801
2019-01-02 09:00:00+00:00,XBTUSD,3798.0,3798.0,3788.0,3792.5,8251,21007258,3793.6267,131,553761459073,5537.614590729997,21007258
2019-01-02 10:00:00+00:00,XBTUSD,3792.5,3810.5,3787.5,3803.0,12363,29634535,3797.3722,34,780403313198,7804.033131979993,29634535
2019-01-02 11:00:00+00:00,XBTUSD,3803.0,3828.0,3796.5,3803.0,18531,43602565,3809.0885,1000,1144738122989,11447.381229889988,43602565
2019-01-02 12:00:00+00:00,XBTUSD,3803.0,3811.0,3791.5,3811.0,13410,34755546,3802.4259,101,914061093116,9140.610931159994,34755546
2019-01-02 13:00:00+00:00,XBTUSD,3811.0,3854.5,3810.0,3837.0,34572,115134706,3829.5102,2000,3006588681345,30065.886813449997,115134706
2019-01-02 14:00:00+00:00,XBTUSD,3837.0,3843.0,3810.0,3830.0,21803,64712621,3824.6768,45,1691999165837,16919.991658370007,64712621
2019-01-02 15:00:00+00:00,XBTUSD,3830.0,3832.0,3807.0,3816.5,15254,31967032,3820.2934,500,836788048892,8367.880488920002,31967032
2019-01-02 16:00:00+00:00,XBTUSD,3816.5,3896.5,3812.5,3846.5,33500,89178087,3847.9298,50,2317614596787,23176.145967869998,89178087
2019-01-02 17:00:00+00:00,XBTUSD,3846.5,3860.0,3833.5,3847.0,20683,45853263,3845.1186,5000,1192537726278,11925.37726277998,45853263
2019-01-02 18:00:00+00:00,XBTUSD,3847.0,3851.5,3825.5,3844.5,14689,29532709,3841.1308,1,768860688180,7688.606881799997,29532709
